# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

observation_date,A191RL1Q225SBEA,CPIENGSL,CPIUFDSL,CUSR0000SEHF,DSPIC96,ICSA,PAYEMS,PPIACO,RSAFS,UMCSENT,UNRATE
1991-01-01,,,,,,,,,,66.8,
1991-02-01,,,,,,,,,,70.4,
1991-03-01,,,,,,,,,,87.7,
1991-04-01,,,,,,,,,,81.8,
1991-05-01,,,,,,,,,,78.3,
1991-06-01,,,,,,,,,,82.1,
1991-07-01,,,,,,,,,,82.9,
1991-08-01,,,,,,,,,,82.0,
1991-09-01,,,,,,,,,,83.0,
1991-10-01,,,,,,,,,,78.3,
1991-11-01,,,,,,,,,,69.1,
1991-12-01,,,,,,,,,,68.2,
1992-01-01,,,,,,,,,,67.5,
1992-02-01,,,,,,,,,,68.8,
1992-03-01,,,,,,,,,,76.0,
1992-04-01,,,,,,,,,,77.2,
1992-05-01,,,,,,,,,,79.2,
1992-06-01,,,,,,,,,,80.4,
1992-07-01,,,,,,,,,,76.6,
1992-08-01,,,,,,,,,,76.1,
1992-09-01,,,,,,,,,,75.6,
1992-10-01,,,,,,,,,,73.3,
1992-11-01,,,,,,,,,,85.3,
1992-12-01,,,,,,,,,,91.0,
1993-01-01,,,,,,,,,,89.3,
1993-02-01,,,,,,,,,,86.6,
1993-03-01,,,,,,,,,,85.9,
1993-04-01,,,,,,,,,,85.6,
1993-05-01,,,,,,,,,,80.3,
1993-06-01,,,,,,,,,,81.5,
1993-07-01,,,,,,,,,,77.0,
1993-08-01,,,,,,,,,,77.3,
1993-09-01,,,,,,,,,,77.9,
1993-10-01,,,,,,,,,,82.7,
1993-11-01,,,,,,,,,,81.2,
1993-12-01,,,,,,,,,,88.2,
1994-01-01,,,,,,,,,,94.3,
1994-02-01,,,,,,,,,,93.2,
1994-03-01,,,,,,,,,,91.5,
1994-04-01,,,,,,,,,,92.6,
1994-05-01,,,,,,,,,,92.8,
1994-06-01,,,,,,,,,,91.2,
1994-07-01,,,,,,,,,,89.0,
1994-08-01,,,,,,,,,,91.7,
1994-09-01,,,,,,,,,,91.5,
1994-10-01,,,,,,,,,,92.7,
1994-11-01,,,,,,,,,,91.6,
1994-12-01,,,,,,,,,,95.1,
1995-01-01,,,,,,,,,,97.6,
1995-02-01,,,,,,,,,,95.1,
1995-03-01,,,,,,,,,,90.3,
1995-04-01,,,,,,,,,,92.5,
1995-05-01,,,,,,,,,,89.8,
1995-06-01,,,,,,,,,,92.7,
1995-07-01,,,,,,,,,,94.4,
1995-08-01,,,,,,,,,,96.2,
1995-09-01,,,,,,,,,,88.9,
1995-10-01,,,,,,,,,,90.2,
1995-11-01,,,,,,,,,,88.2,
1995-12-01,,,,,,,,,,91.0,
1996-01-01,,,,,,,,,,89.3,
1996-02-01,,,,,,,,,,88.5,
1996-03-01,,,,,,,,,,93.7,
1996-04-01,,,,,,,,,,92.7,
1996-05-01,,,,,,,,,,89.4,
1996-06-01,,,,,,,,,,92.4,
1996-07-01,,,,,,,,,,94.7,
1996-08-01,,,,,,,,,,95.3,
1996-09-01,,,,,,,,,,94.7,
1996-10-01,,,,,,,,,,96.5,
1996-11-01,,,,,,,,,,99.2,
1996-12-01,,,,,,,,,,96.9,
1997-01-01,,,,,,,,,,97.4,
1997-02-01,,,,,,,,,,99.7,
1997-03-01,,,,,,,,,,100.0,
1997-04-01,,,,,,,,,,101.4,
1997-05-01,,,,,,,,,,103.2,
1997-06-01,,,,,,,,,,104.5,
1997-07-01,,,,,,,,,,107.1,
1997-08-01,,,,,,,,,,104.4,
1997-09-01,,,,,,,,,,106.0,
1997-10-01,,,,,,,,,,105.6,
1997-11-01,,,,,,,,,,107.2,
1997-12-01,,,,,,,,,,102.1,
1998-01-01,,,,,,,,,,106.6,
1998-02-01,,,,,,,,,,110.4,
1998-03-01,,,,,,,,,,106.5,
1998-04-01,,,,,,,,,,108.7,
1998-05-01,,,,,,,,,,106.5,
1998-06-01,,,,,,,,,,105.6,
1998-07-01,,,,,,,,,,105.2,
1998-08-01,,,,,,,,,,104.4,
1998-09-01,,,,,,,,,,100.9,
1998-10-01,,,,,,,,,,97.4,
1998-11-01,,,,,,,,,,102.7,
1998-12-01,,,,,,,,,,100.5,
1999-01-01,,,,,,,,,,103.9,
1999-02-01,,,,,,,,,,108.1,
1999-03-01,,,,,,,,,,105.7,
1999-04-01,,,,,,,,,,104.6,
1999-05-01,,,,,,,,,,106.8,
1999-06-01,,,,,,,,,,107.3,
1999-07-01,,,,,,,,,,106.0,
1999-08-01,,,,,,,,,,104.5,
1999-09-01,,,,,,,,,,107.2,
1999-10-01,,,,,,,,,,103.2,
1999-11-01,,,,,,,,,,107.2,
1999-12-01,,,,,,,,,,105.4,
2000-01-01,,,,,,,,,,112.0,
2000-02-01,,,,,,,,,,111.3,
2000-03-01,,,,,,,,,,107.1,
2000-04-01,,,,,,,,,,109.2,
2000-05-01,,,,,,,,,,110.7,
2000-06-01,,,,,,,,,,106.4,
2000-07-01,,,,,,,,,,108.3,
2000-08-01,,,,,,,,,,107.3,
2000-09-01,,,,,,,,,,106.8,
2000-10-01,,,,,,,,,,105.8,
2000-11-01,,,,,,,,,,107.6,
2000-12-01,,,,,,,,,,98.4,
2001-01-01,,,,,,,,,,94.7,
2001-02-01,,,,,,,,,,90.6,
2001-03-01,,,,,,,,,,91.5,
2001-04-01,,,,,,,,,,88.4,
2001-05-01,,,,,,,,,,92.0,
2001-06-01,,,,,,,,,,92.6,
2001-07-01,,,,,,,,,,92.4,
2001-08-01,,,,,,,,,,91.5,
2001-09-01,,,,,,,,,,81.8,
2001-10-01,,,,,,,,,,82.7,
2001-11-01,,,,,,,,,,83.9,
2001-12-01,,,,,,,,,,88.8,
2002-01-01,,,,,,,,,,93.0,
2002-02-01,,,,,,,,,,90.7,
2002-03-01,,,,,,,,,,95.7,
2002-04-01,,,,,,,,,,93.0,
2002-05-01,,,,,,,,,,96.9,
2002-06-01,,,,,,,,,,92.4,
2002-07-01,,,,,,,,,,88.1,
2002-08-01,,,,,,,,,,87.6,
2002-09-01,,,,,,,,,,86.1,
2002-10-01,,,,,,,,,,80.6,
2002-11-01,,,,,,,,,,84.2,
2002-12-01,,,,,,,,,,86.7,
2003-01-01,,,,,,,,,,82.4,
2003-02-01,,,,,,,,,,79.9,
2003-03-01,,,,,,,,,,77.6,
2003-04-01,,,,,,,,,,86.0,
2003-05-01,,,,,,,,,,92.1,
2003-06-01,,,,,,,,,,89.7,
2003-07-01,,,,,,,,,,90.9,
2003-08-01,,,,,,,,,,89.3,
2003-09-01,,,,,,,,,,87.7,
2003-10-01,,,,,,,,,,89.6,
2003-11-01,,,,,,,,,,93.7,
2003-12-01,,,,,,,,,,92.6,
2004-01-01,,,,,,,,,,103.8,
2004-02-01,,,,,,,,,,94.4,
2004-03-01,,,,,,,,,,95.8,
2004-04-01,,,,,,,,,,94.2,
2004-05-01,,,,,,,,,,90.2,
2004-06-01,,,,,,,,,,95.6,
2004-07-01,,,,,,,,,,96.7,
2004-08-01,,,,,,,,,,95.9,
2004-09-01,,,,,,,,,,94.2,
2004-10-01,,,,,,,,,,91.7,
2004-11-01,,,,,,,,,,92.8,
2004-12-01,,,,,,,,,,97.1,
2005-01-01,,,,,,,,,,95.5,
2005-02-01,,,,,,,,,,94.1,
2005-03-01,,,,,,,,,,92.6,
2005-04-01,,,,,,,,,,87.7,
2005-05-01,,,,,,,,,,86.9,
2005-06-01,,,,,,,,,,96.0,
2005-07-01,,,,,,,,,,96.5,
2005-08-01,,,,,,,,,,89.1,
2005-09-01,,,,,,,,,,76.9,
2005-10-01,,,,,,,,,,74.2,
2005-11-01,,,,,,,,,,81.6,
2005-12-01,,,,,,,,,,91.5,
2006-01-01,,,,,,,,,,91.2,
2006-02-01,,,,,,,,,,86.7,
2006-03-01,,,,,,,,,,88.9,
2006-04-01,,,,,,,,,,87.4,
2006-05-01,,,,,,,,,,79.1,
2006-06-01,,,,,,,,,,84.9,
2006-07-01,,,,,,,,,,84.7,
2006-08-01,,,,,,,,,,82.0,
2006-09-01,,,,,,,,,,85.4,
2006-10-01,,,,,,,,,,93.6,
2006-11-01,,,,,,,,,,92.1,
2006-12-01,,,,,,,,,,91.7,
2007-01-01,,,,,,,,,,96.9,
2007-02-01,,,,,,,,,,91.3,
2007-03-01,,,,,,,,,,88.4,
2007-04-01,,,,,,,,,,87.1,
2007-05-01,,,,,,,,,,88.3,
2007-06-01,,,,,,,,,,85.3,
2007-07-01,,,,,,,,,,90.4,
2007-08-01,,,,,,,,,,83.4,
2007-09-01,,,,,,,,,,83.4,
2007-10-01,,,,,,,,,,80.9,
2007-11-01,,,,,,,,,,76.1,
2007-12-01,,,,,,,,,,75.5,
2008-01-01,,,,,,,,,,78.4,
2008-02-01,,,,,,,,,,70.8,
2008-03-01,,,,,,,,,,69.5,
2008-04-01,,,,,,,,,,62.6,
2008-05-01,,,,,,,,,,59.8,
2008-06-01,,,,,,,,,,56.4,
2008-07-01,,,,,,,,,,61.2,
2008-08-01,,,,,,,,,,63.0,
2008-09-01,,,,,,,,,,70.3,
2008-10-01,,,,,,,,,,57.6,
2008-11-01,,,,,,,,,,55.3,
2008-12-01,,,,,,,,,,60.1,
2009-01-01,,,,,,,,,,61.2,
2009-02-01,,,,,,,,,,56.3,
2009-03-01,,,,,,,,,,57.3,
2009-04-01,,,,,,,,,,65.1,
2009-05-01,,,,,,,,,,68.7,
2009-06-01,,,,,,,,,,70.8,
2009-07-01,,,,,,,,,,66.0,
2009-08-01,,,,,,,,,,65.7,
2009-09-01,,,,,,,,,,73.5,
2009-10-01,,,,,,,,,,70.6,
2009-11-01,,,,,,,,,,67.4,
2009-12-01,,,,,,,,,,72.5,
2010-01-01,,,,,,,,,,74.4,
2010-02-01,,,,,,,,,,73.6,
2010-03-01,,,,,,,,,,73.6,
2010-04-01,,,,,,,,,,72.2,
2010-05-01,,,,,,,,,,73.6,
2010-06-01,,,,,,,,,,76.0,
2010-07-01,,,,,,,,,,67.8,
2010-08-01,,,,,,,,,,68.9,
2010-09-01,,,,,,,,,,68.2,
2010-10-01,,,,,,,,,,67.7,
2010-11-01,,,,,,,,,,71.6,
2010-12-01,,,,,,,,,,74.5,
2011-01-01,,,,,,,,,,74.2,
2011-02-01,,,,,,,,,,77.5,
2011-03-01,,,,,,,,,,67.5,
2011-04-01,,,,,,,,,,69.8,
2011-05-01,,,,,,,,,,74.3,
2011-06-01,,,,,,,,,,71.5,
2011-07-01,,,,,,,,,,63.7,
2011-08-01,,,,,,,,,,55.8,
2011-09-01,,,,,,,,,,59.5,
2011-10-01,,,,,,,,,,60.8,
2011-11-01,,,,,,,,,,63.7,
2011-12-01,,,,,,,,,,69.9,
2012-01-01,,,,,,,,,,75.0,
2012-02-01,,,,,,,,,,75.3,
2012-03-01,,,,,,,,,,76.2,
2012-04-01,,,,,,,,,,76.4,
2012-05-01,,,,,,,,,,79.3,
2012-06-01,,,,,,,,,,73.2,
2012-07-01,,,,,,,,,,72.3,
2012-08-01,,,,,,,,,,74.3,
2012-09-01,,,,,,,,,,78.3,
2012-10-01,,,,,,,,,,82.6,
2012-11-01,,,,,,,,,,82.7,
2012-12-01,,,,,,,,,,72.9,
2013-01-01,,,,,,,,,,73.8,
2013-02-01,,,,,,,,,,77.6,
2013-03-01,,,,,,,,,,78.6,
2013-04-01,,,,,,,,,,76.4,
2013-05-01,,,,,,,,,,84.5,
2013-06-01,,,,,,,,,,84.1,
2013-07-01,,,,,,,,,,85.1,
2013-08-01,,,,,,,,,,82.1,
2013-09-01,,,,,,,,,,77.5,
2013-10-01,,,,,,,,,,73.2,
2013-11-01,,,,,,,,,,75.1,
2013-12-01,,,,,,,,,,82.5,
2014-01-01,,,,,,,,,,81.2,
2014-02-01,,,,,,,,,,81.6,
2014-03-01,,,,,,,,,,80.0,
2014-04-01,,,,,,,,,,84.1,
2014-05-01,,,,,,,,,,81.9,
2014-06-01,,,,,,,,,,82.5,
2014-07-01,,,,,,,,,,81.8,
2014-08-01,,,,,,,,,,82.5,
2014-09-01,,,,,,,,,,84.6,
2014-10-01,,,,,,,,,,86.9,
2014-11-01,,,,,,,,,,88.8,
2014-12-01,,,,,,,,,,93.6,
2015-01-01,,,,,,,,,,98.1,
2015-02-01,,,,,,,,,,95.4,
2015-03-01,,,,,,,,,,93.0,
2015-04-01,,,,,,,,,,95.9,
2015-05-01,,,,,,,,,,90.7,
2015-06-01,,,,,,,,,,96.1,
2015-07-01,,,,,,,,,,93.1,
2015-08-01,,,,,,,,,,91.9,
2015-09-01,,,,,,,,,,87.2,
2015-10-01,,,,,,,,,,90.0,
2015-11-01,,,,,,,,,,91.3,
2015-12-01,,,,,,,,,,92.6,
2016-01-01,,,,,,,,,,92.0,
2016-02-01,,,,,,,,,,91.7,
2016-03-01,,,,,,,,,,91.0,
2016-04-01,,,,,,,,,,89.0,
2016-05-01,,,,,,,,,,94.7,
2016-06-01,,,,,,,,,,93.5,
2016-07-01,,,,,,,,,,90.0,
2016-08-01,,,,,,,,,,89.8,
2016-09-01,,,,,,,,,,91.2,
2016-10-01,,,,,,,,,,87.2,
2016-11-01,,,,,,,,,,93.8,
2016-12-01,,,,,,,,,,98.2,
2017-01-01,,,,,,,,,,98.5,
2017-02-01,,,,,,,,,,96.3,
2017-03-01,,,,,,,,,,96.9,
2017-04-01,,,,,,,,,,97.0,
2017-05-01,,,,,,,,,,97.1,
2017-06-01,,,,,,,,,,95.0,
2017-07-01,,,,,,,,,,93.4,
2017-08-01,,,,,,,,,,96.8,
2017-09-01,,,,,,,,,,95.1,
2017-10-01,,,,,,,,,,100.7,
2017-11-01,,,,,,,,,,98.5,
2017-12-01,,,,,,,,,,95.9,
2018-01-01,,,,,,,,,,95.7,
2018-02-01,,,,,,,,,,99.7,
2018-03-01,,,,,,,,,,101.4,
2018-04-01,,,,,,,,,,98.8,
2018-05-01,,,,,,,,,,98.0,
2018-06-01,,,,,,,,,,98.2,
2018-07-01,,,,,,,,,,97.9,
2018-08-01,,,,,,,,,,96.2,
2018-09-01,,,,,,,,,,100.1,
2018-10-01,,,,,,,,,,98.6,
2018-11-01,,,,,,,,,,97.5,
2018-12-01,,,,,,,,,,98.3,
2019-01-01,,,,,,,,,,91.2,
2019-02-01,,,,,,,,,,93.8,
2019-03-01,,,,,,,,,,98.4,
2019-04-01,,,,,,,,,,97.2,
2019-05-01,,,,,,,,,,100.0,
2019-06-01,,,,,,,,,,98.2,
2019-07-01,,,,,,,,,,98.4,
2019-08-01,,,,,,,,,,89.8,
2019-09-01,,,,,,,,,,93.2,
2019-10-01,,,,,,,,,,95.5,
2019-11-01,,,,,,,,,,96.8,
2019-12-01,,,,,,,,,,99.3,
2020-01-01,,,,,,,,,,99.8,
2020-02-01,,,,,,,,,,101.0,
2020-03-01,,,,,,,,,,89.1,
2020-04-01,,,,,,,,,,71.8,
2020-05-01,,,,,,,,,,72.3,
2020-06-01,,,,,,,,,,78.1,
2020-07-01,,,,,,,,,,72.5,
2020-08-01,,,,,,,,,,74.1,
2020-09-01,,,,,,,,,,80.4,
2020-10-01,,,,,,,,,,81.8,
2020-11-01,,,,,,,,,,76.9,
2020-12-01,,,,,,,,,,80.7,
2021-01-01,,,,,,,,,,79.0,
2021-02-01,,,,,,,,,,76.8,
2021-03-01,,,,,,,,,,84.9,
2021-04-01,,,,,,,,,,88.3,
2021-05-01,,,,,,,,,,82.9,
2021-06-01,,,,,,,,,,85.5,
2021-07-01,,,,,,,,,,81.2,
2021-08-01,,,,,,,,,,70.3,
2021-09-01,,,,,,,,,,72.8,
2021-10-01,,,,,,,,,,71.7,
2021-11-01,,,,,,,,,,67.4,
2021-12-01,,,,,,,,,,70.6,
2022-01-01,,,,,,,,,,67.2,
2022-02-01,,,,,,,,,,62.8,
2022-03-01,,,,,,,,,,59.4,
2022-04-01,,,,,,,,,,65.2,
2022-05-01,,,,,,,,,,58.4,
2022-06-01,,,,,,,,,,50.0,
2022-07-01,,,,,,,,,,51.5,
2022-08-01,,,,,,,,,,58.2,
2022-09-01,,,,,,,,,,58.6,
2022-10-01,,,,,,,,,,59.9,
2022-11-01,,,,,,,,,,56.7,
2022-12-01,,,,,,,,,,59.8,
2023-01-01,,,,,,,,,,64.9,
2023-02-01,,,,,,,,,,66.9,
2023-03-01,,,,,,,,,,62.0,
2023-04-01,,,,,,,,,,63.7,
2023-05-01,,,,,,,,,,59.0,
2023-06-01,,,,,,,,,,64.2,
2023-07-01,,,,,,,,,,71.5,
2023-08-01,,,,,,,,,,69.4,
2023-09-01,,,,,,,,,,67.8,
2023-10-01,,,,,,,,,,63.8,
2023-11-01,,,,,,,,,,61.3,
2023-12-01,,,,,,,,,,69.7,
2024-01-01,,,,,,,,,,79.0,
2024-02-01,,,,,,,,,,76.9,
2024-03-01,,,,,,,,,,79.4,
2024-04-01,,,,,,,,,,77.2,
2024-05-01,,,,,,,,,,69.1,
2024-06-01,,,,,,,,,,68.2,
2024-07-01,,,,,,,,,,66.4,
2024-08-01,,,,,,,,,,67.9,
2024-09-01,,,,,,,,,,70.1,
2024-10-01,,,,,,,,,,70.5,
2024-11-01,,,,,,,,,,71.8,
2024-12-01,,,,,,,,,,74.0,
2025-01-01,,,,,,,,,,71.7,
2025-02-01,,,,,,,,,,64.7,
2025-03-01,,,,,,,,,,57.0,
2025-04-01,,,,,,,,,,52.2,
2025-05-01,,,,,,,,,,52.2,
2025-06-01,,,,,,,,,,60.7,
2025-07-01,,,,,,,,,,61.7,
2025-08-01,,,,,,,,,,58.2,
2025-09-01,,,,,,,,,,55.1,
2025-10-01,,,,,,,,,,53.6,
2025-11-01,,,,,,,,,,51.0,
2025-12-01,,,,,,,,,,52.9,
2026-01-01,,,,,,,,,,56.4,
1948-01-01,,,,,,,,,,,3.4
1948-02-01,,,,,,,,,,,3.8
1948-03-01,,,,,,,,,,,4.0
1948-04-01,,,,,,,,,,,3.9
1948-05-01,,,,,,,,,,,3.5
1948-06-01,,,,,,,,,,,3.6
1948-07-01,,,,,,,,,,,3.6
1948-08-01,,,,,,,,,,,3.9
1948-09-01,,,,,,,,,,,3.8
1948-10-01,,,,,,,,,,,3.7
1948-11-01,,,,,,,,,,,3.8
1948-12-01,,,,,,,,,,,4.0
1949-01-01,,,,,,,,,,,4.3
1949-02-01,,,,,,,,,,,4.7
1949-03-01,,,,,,,,,,,5.0
1949-04-01,,,,,,,,,,,5.3
1949-05-01,,,,,,,,,,,6.1
1949-06-01,,,,,,,,,,,6.2
1949-07-01,,,,,,,,,,,6.7
1949-08-01,,,,,,,,,,,6.8
1949-09-01,,,,,,,,,,,6.6
1949-10-01,,,,,,,,,,,7.9
1949-11-01,,,,,,,,,,,6.4
1949-12-01,,,,,,,,,,,6.6
1950-01-01,,,,,,,,,,,6.5
1950-02-01,,,,,,,,,,,6.4
1950-03-01,,,,,,,,,,,6.3
1950-04-01,,,,,,,,,,,5.8
1950-05-01,,,,,,,,,,,5.5
1950-06-01,,,,,,,,,,,5.4
1950-07-01,,,,,,,,,,,5.0
1950-08-01,,,,,,,,,,,4.5
1950-09-01,,,,,,,,,,,4.4
1950-10-01,,,,,,,,,,,4.2
1950-11-01,,,,,,,,,,,4.2
1950-12-01,,,,,,,,,,,4.3
1951-01-01,,,,,,,,,,,3.7
1951-02-01,,,,,,,,,,,3.4
1951-03-01,,,,,,,,,,,3.4
1951-04-01,,,,,,,,,,,3.1
1951-05-01,,,,,,,,,,,3.0
1951-06-01,,,,,,,,,,,3.2
1951-07-01,,,,,,,,,,,3.1
1951-08-01,,,,,,,,,,,3.1
1951-09-01,,,,,,,,,,,3.3
1951-10-01,,,,,,,,,,,3.5
1951-11-01,,,,,,,,,,,3.5
1951-12-01,,,,,,,,,,,3.1
1952-01-01,,,,,,,,,,,3.2
1952-02-01,,,,,,,,,,,3.1
1952-03-01,,,,,,,,,,,2.9
1952-04-01,,,,,,,,,,,2.9
1952-05-01,,,,,,,,,,,3.0
1952-06-01,,,,,,,,,,,3.0
1952-07-01,,,,,,,,,,,3.2
1952-08-01,,,,,,,,,,,3.4
1952-09-01,,,,,,,,,,,3.1
1952-10-01,,,,,,,,,,,3.0
1952-11-01,,,,,,,,,,,2.8
1952-12-01,,,,,,,,,,,2.7
1953-01-01,,,,,,,,,,,2.9
1953-02-01,,,,,,,,,,,2.6
1953-03-01,,,,,,,,,,,2.6
1953-04-01,,,,,,,,,,,2.7
1953-05-01,,,,,,,,,,,2.5
1953-06-01,,,,,,,,,,,2.5
1953-07-01,,,,,,,,,,,2.6
1953-08-01,,,,,,,,,,,2.7
1953-09-01,,,,,,,,,,,2.9
1953-10-01,,,,,,,,,,,3.1
1953-11-01,,,,,,,,,,,3.5
1953-12-01,,,,,,,,,,,4.5
1954-01-01,,,,,,,,,,,4.9
1954-02-01,,,,,,,,,,,5.2
1954-03-01,,,,,,,,,,,5.7
1954-04-01,,,,,,,,,,,5.9
1954-05-01,,,,,,,,,,,5.9
1954-06-01,,,,,,,,,,,5.6
1954-07-01,,,,,,,,,,,5.8
1954-08-01,,,,,,,,,,,6.0
1954-09-01,,,,,,,,,,,6.1
1954-10-01,,,,,,,,,,,5.7
1954-11-01,,,,,,,,,,,5.3
1954-12-01,,,,,,,,,,,5.0
1955-01-01,,,,,,,,,,,4.9
1955-02-01,,,,,,,,,,,4.7
1955-03-01,,,,,,,,,,,4.6
1955-04-01,,,,,,,,,,,4.7
1955-05-01,,,,,,,,,,,4.3
1955-06-01,,,,,,,,,,,4.2
1955-07-01,,,,,,,,,,,4.0
1955-08-01,,,,,,,,,,,4.2
1955-09-01,,,,,,,,,,,4.1
1955-10-01,,,,,,,,,,,4.3
1955-11-01,,,,,,,,,,,4.2
1955-12-01,,,,,,,,,,,4.2
1956-01-01,,,,,,,,,,,4.0
1956-02-01,,,,,,,,,,,3.9
1956-03-01,,,,,,,,,,,4.2
1956-04-01,,,,,,,,,,,4.0
1956-05-01,,,,,,,,,,,4.3
1956-06-01,,,,,,,,,,,4.3
1956-07-01,,,,,,,,,,,4.4
1956-08-01,,,,,,,,,,,4.1
1956-09-01,,,,,,,,,,,3.9
1956-10-01,,,,,,,,,,,3.9
1956-11-01,,,,,,,,,,,4.3
1956-12-01,,,,,,,,,,,4.2
1957-01-01,,,,,,,,,,,4.2
1957-02-01,,,,,,,,,,,3.9
1957-03-01,,,,,,,,,,,3.7
1957-04-01,,,,,,,,,,,3.9
1957-05-01,,,,,,,,,,,4.1
1957-06-01,,,,,,,,,,,4.3
1957-07-01,,,,,,,,,,,4.2
1957-08-01,,,,,,,,,,,4.1
1957-09-01,,,,,,,,,,,4.4
1957-10-01,,,,,,,,,,,4.5
1957-11-01,,,,,,,,,,,5.1
1957-12-01,,,,,,,,,,,5.2
1958-01-01,,,,,,,,,,,5.8
1958-02-01,,,,,,,,,,,6.4
1958-03-01,,,,,,,,,,,6.7
1958-04-01,,,,,,,,,,,7.4
1958-05-01,,,,,,,,,,,7.4
1958-06-01,,,,,,,,,,,7.3
1958-07-01,,,,,,,,,,,7.5
1958-08-01,,,,,,,,,,,7.4
1958-09-01,,,,,,,,,,,7.1
1958-10-01,,,,,,,,,,,6.7
1958-11-01,,,,,,,,,,,6.2
1958-12-01,,,,,,,,,,,6.2
1959-01-01,,,,,,,,,,,6.0
1959-02-01,,,,,,,,,,,5.9
1959-03-01,,,,,,,,,,,5.6
1959-04-01,,,,,,,,,,,5.2
1959-05-01,,,,,,,,,,,5.1
1959-06-01,,,,,,,,,,,5.0
1959-07-01,,,,,,,,,,,5.1
1959-08-01,,,,,,,,,,,5.2
1959-09-01,,,,,,,,,,,5.5
1959-10-01,,,,,,,,,,,5.7
1959-11-01,,,,,,,,,,,5.8
1959-12-01,,,,,,,,,,,5.3
1960-01-01,,,,,,,,,,,5.2
1960-02-01,,,,,,,,,,,4.8
1960-03-01,,,,,,,,,,,5.4
1960-04-01,,,,,,,,,,,5.2
1960-05-01,,,,,,,,,,,5.1
1960-06-01,,,,,,,,,,,5.4
1960-07-01,,,,,,,,,,,5.5
1960-08-01,,,,,,,,,,,5.6
1960-09-01,,,,,,,,,,,5.5
1960-10-01,,,,,,,,,,,6.1
1960-11-01,,,,,,,,,,,6.1
1960-12-01,,,,,,,,,,,6.6
1961-01-01,,,,,,,,,,,6.6
1961-02-01,,,,,,,,,,,6.9
1961-03-01,,,,,,,,,,,6.9
1961-04-01,,,,,,,,,,,7.0
1961-05-01,,,,,,,,,,,7.1
1961-06-01,,,,,,,,,,,6.9
1961-07-01,,,,,,,,,,,7.0
1961-08-01,,,,,,,,,,,6.6
1961-09-01,,,,,,,,,,,6.7
1961-10-01,,,,,,,,,,,6.5
1961-11-01,,,,,,,,,,,6.1
1961-12-01,,,,,,,,,,,6.0
1962-01-01,,,,,,,,,,,5.8
1962-02-01,,,,,,,,,,,5.5
1962-03-01,,,,,,,,,,,5.6
1962-04-01,,,,,,,,,,,5.6
1962-05-01,,,,,,,,,,,5.5
1962-06-01,,,,,,,,,,,5.5
1962-07-01,,,,,,,,,,,5.4
1962-08-01,,,,,,,,,,,5.7
1962-09-01,,,,,,,,,,,5.6
1962-10-01,,,,,,,,,,,5.4
1962-11-01,,,,,,,,,,,5.7
1962-12-01,,,,,,,,,,,5.5
1963-01-01,,,,,,,,,,,5.7
1963-02-01,,,,,,,,,,,5.9
1963-03-01,,,,,,,,,,,5.7
1963-04-01,,,,,,,,,,,5.7
1963-05-01,,,,,,,,,,,5.9
1963-06-01,,,,,,,,,,,5.6
1963-07-01,,,,,,,,,,,5.6
1963-08-01,,,,,,,,,,,5.4
1963-09-01,,,,,,,,,,,5.5
1963-10-01,,,,,,,,,,,5.5
1963-11-01,,,,,,,,,,,5.7
1963-12-01,,,,,,,,,,,5.5
1964-01-01,,,,,,,,,,,5.6
1964-02-01,,,,,,,,,,,5.4
1964-03-01,,,,,,,,,,,5.4
1964-04-01,,,,,,,,,,,5.3
1964-05-01,,,,,,,,,,,5.1
1964-06-01,,,,,,,,,,,5.2
1964-07-01,,,,,,,,,,,4.9
1964-08-01,,,,,,,,,,,5.0
1964-09-01,,,,,,,,,,,5.1
1964-10-01,,,,,,,,,,,5.1
1964-11-01,,,,,,,,,,,4.8
1964-12-01,,,,,,,,,,,5.0
1965-01-01,,,,,,,,,,,4.9
1965-02-01,,,,,,,,,,,5.1
1965-03-01,,,,,,,,,,,4.7
1965-04-01,,,,,,,,,,,4.8
1965-05-01,,,,,,,,,,,4.6
1965-06-01,,,,,,,,,,,4.6
1965-07-01,,,,,,,,,,,4.4
1965-08-01,,,,,,,,,,,4.4
1965-09-01,,,,,,,,,,,4.3
1965-10-01,,,,,,,,,,,4.2
1965-11-01,,,,,,,,,,,4.1
1965-12-01,,,,,,,,,,,4.0
1966-01-01,,,,,,,,,,,4.0
1966-02-01,,,,,,,,,,,3.8
1966-03-01,,,,,,,,,,,3.8
1966-04-01,,,,,,,,,,,3.8
1966-05-01,,,,,,,,,,,3.9
1966-06-01,,,,,,,,,,,3.8
1966-07-01,,,,,,,,,,,3.8
1966-08-01,,,,,,,,,,,3.8
1966-09-01,,,,,,,,,,,3.7
1966-10-01,,,,,,,,,,,3.7
1966-11-01,,,,,,,,,,,3.6
1966-12-01,,,,,,,,,,,3.8
1967-01-01,,,,,,,,,,,3.9
1967-02-01,,,,,,,,,,,3.8
1967-03-01,,,,,,,,,,,3.8
1967-04-01,,,,,,,,,,,3.8
1967-05-01,,,,,,,,,,,3.8
1967-06-01,,,,,,,,,,,3.9
1967-07-01,,,,,,,,,,,3.8
1967-08-01,,,,,,,,,,,3.8
1967-09-01,,,,,,,,,,,3.8
1967-10-01,,,,,,,,,,,4.0
1967-11-01,,,,,,,,,,,3.9
